iter	Passed	Remaining
0	3	3572
1	6	3171
2	8	2951
3	11	2928
4	15	3011
5	18	2996
6	21	3100
7	25	3118
8	28	3152
9	31	3141
10	34	3128
11	37	3105
12	40	3093
13	43	3066
14	46	3050
15	49	3042
16	52	3036
17	55	3020
18	58	3006
19	61	2994
20	64	2989
21	66	2977
22	69	2969
23	71	2913
24	74	2907
25	77	2901
26	81	2924
27	83	2906
28	86	2898
29	89	2893
30	92	2888
31	95	2882
32	98	2873
33	101	2869
34	103	2864
35	106	2858
36	108	2836
37	112	2842
38	115	2852
39	118	2849
40	121	2845
41	124	2838
42	127	2831
43	130	2825
44	132	2822
45	135	2815
46	138	2813
47	141	2808
48	144	2808
49	148	2816
50	151	2814
51	154	2810
52	157	2805
53	159	2802
54	162	2798
55	165	2794
56	168	2793
57	171	2793
58	174	2789
59	178	2803
60	182	2809
61	185	2806
62	188	2801
63	191	2796
64	193	2790
65	196	2786
66	199	2784
67	202	2779
68	205	2774
69	208	2769
70	211	2770
71	214	2767
72	216	2750
73	219	2745
74	222	2741
75	225	2737
76	227	2731
77	230	2730
78	233	2726
79	236	2721
80	239	2717
81	242	2714
82	245	2711
83	248	2708
84	251	2705
85	254	2701
86	256	2687
87	259	2684
88	261	2681
89	265	2680
90	268	2677
91	270	2673
92	273	2668
93	276	2666
94	279	2664
95	282	2661
96	284	2649
97	287	2646
98	290	2643
99	293	2641
100	296	2639
101	299	2635
102	302	2631
103	305	2627
104	308	2626
105	310	2621
106	313	2619
107	316	2616
108	319	2612
109	322	2608
110	325	2605
111	328	2602
112	331	2599
113	333	2595
114	336	2592
115	339	2590
116	342	2587
117	345	2585
118	348	2582
119	351	2579
120	354	2575
121	357	2571
122	360	2568
123	363	2565
124	366	2562
125	369	2560
126	372	2557
127	374	2553
128	377	2551
129	380	2547
130	383	2545
131	386	2542
132	389	2539
133	392	2538
134	395	2535
135	398	2532
136	401	2529
137	404	2526
138	408	2527
139	414	2547
140	418	2547
141	420	2543
142	423	2540
143	426	2538
144	429	2535
145	432	2532
146	435	2529
147	439	2530
148	442	2529
149	445	2527
150	448	2524
151	451	2520
152	454	2517
153	457	2515
154	461	2513
155	464	2511
156	467	2507
157	469	2504
158	473	2506
159	475	2497
160	478	2495
161	481	2492
162	484	2488
163	487	2485
164	490	2482
165	493	2479
166	496	2475
167	499	2471
168	502	2471
169	506	2471
170	509	2468
171	512	2465
172	515	2462
173	518	2459
174	521	2456
175	524	2453
176	527	2450
177	529	2447
178	532	2440
179	535	2437
180	539	2439
181	542	2436
182	545	2433
183	547	2430
184	550	2426
185	553	2423
186	556	2420
187	559	2417
188	562	2414
189	565	2411
190	568	2408
191	572	2407
192	575	2405
193	578	2402
194	581	2399
195	584	2395
196	587	2392
197	590	2390
198	593	2387
199	596	2384
200	599	2381
201	602	2381
202	606	2379
203	609	2376
204	612	2373
205	614	2370
206	617	2366
207	620	2363
208	623	2361
209	627	2359
210	630	2356
211	633	2354
212	636	2352
213	639	2349
214	642	2346
215	645	2344
216	648	2340
217	651	2337
218	654	2335
219	657	2332
220	660	2329
221	663	2325
222	667	2324
223	670	2321
224	672	2318
225	675	2314
226	678	2311
227	681	2308
228	684	2304
229	687	2300
230	690	2297
231	692	2294
232	695	2290
233	699	2288
234	701	2285
235	705	2282
236	708	2279
237	711	2276
238	714	2274
239	717	2270
240	720	2267
241	723	2264
242	725	2261
243	729	2258
244	732	2255
245	734	2252
246	738	2250
247	741	2246
248	744	2244
249	746	2240
250	749	2237
251	753	2235
252	755	2231
253	758	2229
254	761	2225
255	764	2222
256	768	2220
257	771	2217
258	773	2214
259	776	2211
260	779	2207
261	782	2204
262	785	2202
263	788	2199
264	791	2196
265	794	2193
266	797	2190
267	800	2187
268	803	2184
269	807	2181
270	809	2178
271	812	2175
272	815	2172
273	819	2170
274	822	2167
275	825	2164
276	827	2161
277	831	2158
278	834	2155
279	837	2152
280	840	2149
281	842	2146
282	845	2143
283	848	2140
284	851	2136
285	854	2134
286	857	2130
287	860	2127
288	863	2124
289	866	2121
290	869	2118
291	872	2114
292	875	2111
293	877	2108
294	880	2105
295	883	2102
296	886	2098
297	889	2095
298	892	2092
299	896	2091
300	899	2089
301	902	2086
302	905	2083
303	908	2080
304	911	2077
305	914	2074
306	917	2071
307	920	2068
308	923	2065
309	926	2062
310	930	2060
311	934	2060
312	937	2057
313	940	2054
314	943	2051
315	946	2048
316	949	2045
317	952	2042
318	955	2040
319	958	2037
320	961	2034
321	964	2031
322	967	2028
323	970	2025
324	973	2022
325	976	2019
326	979	2016
327	982	2013
328	985	2010
329	988	2007
330	991	2004
331	994	2001
332	997	1998
333	1000	1995
334	1004	1993
335	1007	1990
336	1010	1988
337	1013	1985
338	1020	1990
339	1027	1995
340	1033	1996
341	1037	1995
342	1040	1993
343	1043	1990
344	1047	1989
345	1051	1987
346	1054	1984
347	1058	1984
348	1062	1982
349	1066	1980
350	1069	1977
351	1073	1975
352	1076	1973
353	1080	1971
354	1084	1969
355	1087	1967
356	1091	1965
357	1094	1963
358	1098	1960
359	1101	1958
360	1104	1955
361	1107	1952
362	1110	1949
363	1113	1946
364	1116	1942
365	1119	1939
366	1123	1937
367	1126	1934
368	1129	1931
369	1131	1926
370	1134	1922
371	1137	1919
372	1140	1917
373	1144	1915
374	1147	1911
375	1150	1908
376	1152	1905
377	1156	1903
378	1160	1900
379	1162	1897
380	1166	1894
381	1169	1891
382	1171	1887
383	1174	1884
384	1178	1881
385	1180	1878
386	1183	1875
387	1186	1871
388	1190	1869
389	1193	1866
390	1196	1863
391	1199	1860
392	1202	1857
393	1205	1853
394	1208	1850
395	1211	1847
396	1214	1844
397	1217	1841
398	1220	1838
399	1223	1835
400	1226	1832
401	1230	1830
402	1234	1828
403	1236	1824
404	1239	1821
405	1242	1818
406	1245	1814
407	1248	1811
408	1251	1808
409	1254	1805
410	1257	1802
411	1260	1799
412	1263	1796
413	1266	1792
414	1269	1789
415	1272	1786
416	1275	1783
417	1278	1780
418	1281	1777
419	1284	1773
420	1288	1771
421	1291	1768
422	1294	1765
423	1296	1761
424	1299	1758
425	1302	1755
426	1305	1752
427	1308	1749
428	1312	1747
429	1316	1744
430	1320	1743
431	1324	1741
432	1327	1738
433	1330	1735
434	1333	1732
435	1336	1728
436	1339	1725
437	1342	1722
438	1345	1719
439	1348	1715
440	1352	1713
441	1356	1713
442	1360	1710
443	1363	1707
444	1366	1703
445	1368	1700
446	1372	1697
447	1374	1694
448	1377	1691
449	1381	1687
450	1385	1686
451	1388	1683
452	1391	1680
453	1394	1677
454	1397	1674
455	1400	1670
456	1403	1667
457	1406	1664
458	1409	1661
459	1412	1658
460	1415	1655
461	1418	1652
462	1421	1649
463	1424	1646
464	1427	1642
465	1430	1639
466	1433	1636
467	1436	1633
468	1439	1629
469	1443	1627
470	1447	1625
471	1452	1624
472	1455	1621
473	1458	1618
474	1461	1615
475	1464	1611
476	1467	1608
477	1470	1605
478	1473	1602
479	1476	1599
480	1479	1595
481	1482	1592
482	1485	1589
483	1488	1586
484	1491	1583
485	1494	1580
486	1496	1576
487	1499	1573
488	1503	1571
489	1506	1568
490	1509	1564
491	1512	1561
492	1515	1558
493	1518	1555
494	1521	1551
495	1524	1548
496	1527	1545
497	1529	1542
498	1532	1539
499	1535	1535
500	1538	1532
501	1541	1529
502	1544	1525
503	1547	1522
504	1550	1519
505	1553	1516
506	1556	1513
507	1558	1509
508	1561	1506
509	1565	1503
510	1568	1500
511	1571	1497
512	1574	1494
513	1577	1491
514	1580	1488
515	1583	1485
516	1586	1481
517	1589	1478
518	1591	1475
519	1594	1472
520	1597	1468
521	1600	1465
522	1603	1462
523	1606	1459
524	1609	1455
525	1612	1452
526	1614	1449
527	1617	1446
528	1620	1442
529	1626	1442
530	1630	1440
531	1634	1437
532	1637	1434
533	1640	1431
534	1643	1428
535	1646	1424
536	1649	1421
537	1651	1418
538	1654	1415
539	1657	1412
540	1660	1408
541	1663	1405
542	1666	1402
543	1669	1399
544	1672	1396
545	1675	1392
546	1678	1389
547	1680	1386
548	1683	1383
549	1686	1380
550	1689	1376
551	1692	1373
552	1695	1370
553	1698	1367
554	1701	1363
555	1703	1360
556	1706	1357
557	1709	1354
558	1712	1351
559	1715	1348
560	1718	1344
561	1721	1341
562	1724	1338
563	1726	1334
564	1729	1331
565	1732	1328
566	1735	1325
567	1738	1322
568	1741	1319
569	1744	1315
570	1747	1312
571	1750	1309
572	1753	1306
573	1755	1303
574	1758	1299
575	1761	1296
576	1764	1293
577	1767	1290
578	1770	1287
579	1773	1283
580	1776	1280
581	1778	1277
582	1781	1274
583	1784	1271
584	1787	1268
585	1792	1266
586	1795	1263
587	1798	1260
588	1801	1257
589	1804	1253
590	1807	1250
591	1810	1247
592	1813	1244
593	1815	1241
594	1818	1238
595	1821	1234
596	1824	1231
597	1827	1228
598	1830	1225
599	1833	1222
600	1836	1219
601	1839	1215
602	1841	1212
603	1844	1209
604	1847	1206
605	1850	1203
606	1853	1200
607	1856	1197
608	1859	1193
609	1862	1190
610	1865	1187
611	1868	1184
612	1871	1181
613	1874	1178
614	1877	1175
615	1880	1172
616	1883	1169
617	1886	1166
618	1889	1162
619	1892	1159
620	1895	1156
621	1898	1153
622	1901	1150
623	1904	1147
624	1907	1144
625	1910	1141
626	1913	1138
627	1916	1135
628	1919	1132
629	1922	1128
630	1924	1125
631	1927	1122
632	1930	1119
633	1933	1116
634	1936	1113
635	1939	1110
636	1942	1106
637	1945	1103
638	1948	1100
639	1951	1097
640	1954	1094
641	1956	1091
642	1959	1088
